-1 1:1.000000 2:0.000000 3:1.000000 4:-0.095240 5:-1.000000 6:-1.000000 7:-1.000000 8:-1.000000 9:1.000000 10:0.317460 11:0.813490 12:0.761900 13:-1.000000 14:-1.000000 15:-1.000000 16:1.000000 17:0.473640 18:1.000000 19:1.000000 20:1.000000 21:0.688390 22:-1.000000 23:-1.000000 24:-1.000000 25:0.829370 26:0.365080 27:1.000000 28:1.000000 29:1.000000 30:0.507940 31:-1.000000 32:-0.325400 33:-1.000000 34:0.728310
1 1:1.000000 2:0.000000 3:1.000000 4:0.230580 5:1.000000 6:-0.785090 7:1.000000 8:-0.104010 9:1.000000 10:0.154140 11:1.000000 12:0.278200 13:0.981200 14:-0.068610 15:1.000000 16:0.066100 17:0.958020 18:-0.189540 19:0.835840 20:-0.156330 21:0.974000 22:0.037280 23:0.996240 24:0.092420 25:1.000000 26:-0.012530 27:0.962380 28:-0.045970 29:0.911650 30:0.038850 31:1.000000 32:-0.137220 33:0.965230 34:-0.117170
1 1:1.000000 2:0.000000 3:1.000000 4:0.090910 5:0.954550 6:-0.090910 7:0.772730 8:0.000000 9:1.000000 10:0.000000 11:0.954550 12:0.000000 13:1.000000 14:0.045450 15:0.909090 16:-0.045450 17:1.000000 18:0.000000 19:1.000000 20:0.000000 21:0.863640 22:0.090910 23:0.772730 24:0.090910 25:0.909090 26:0.045450 27:0.915410 28:0.028970 29:0.954550 30:0.090910 31:0.863640 32:-0.090910 33:0.863640 34:0.045450
1 1:1.000000 2:0.000000 3:0.911760 4:-0.088240 5:0.970590 6:0.176470 7:0.823530 8:0.088240 9:0.911760 10:-0.029410 11:0.970590 12:-0.176470 13:0.970590 14:0.147060 15:0.941180 16:0.029410 17:1.000000 18:0.000000 19:1.000000 20:0.000000 21:0.764710 22:0.117650 23:0.882350 24:0.029410 25:0.852940 26:0.029410 27:0.926630 28:0.026000 29:0.941180 30:-0.117650 31:0.970590 32:0.058820 33:0.911760 34:0.058820
1 1:1.000000 2:0.000000 3:1.000000 4:0.454550 5:1.000000 6:0.545450 7:0.818180 8:0.636360 9:1.000000 10:-0.090910 11:1.000000 12:0.000000 13:0.818180 14:-0.454550 15:0.636360 16:0.272730 17:1.000000 18:-0.636360 19:1.000000 20:-0.272730 21:0.909090 22:-0.454550 23:1.000000 24:0.077500 25:1.000000 26:-0.090910 27:1.000000 28:0.088670 29:1.000000 30:0.363640 31:1.000000 32:0.636360 33:0.727270 34:0.272730
-1 1:-1.000000 2:0.000000 3:-1.000000 4:-1.000000 5:1.000000 6:-1.000000 7:-1.000000 8:1.000000 9:0.000000 10:0.000000 11:1.000000 12:-1.000000 13:1.000000 14:-1.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:-1.000000 22:1.000000 23:1.000000 24:-1.000000 25:-1.000000 26:1.000000 27:1.000000 28:1.000000 29:0.000000 30:0.000000 31:1.000000 32:0.500000 33:0.000000 34:0.000000
-1 1:-1.000000 2:0.000000 3:1.000000 4:1.000000 5:1.000000 6:-1.000000 7:1.000000 8:-1.000000 9:1.000000 10:1.000000 11:0.000000 12:0.000000 13:1.000000 14:-1.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:-1.000000 22:1.000000 23:1.000000 24:1.000000 25:0.000000 26:0.000000 27:1.000000 28:1.000000 29:0.000000 30:0.000000 31:-1.000000 32:-1.000000 33:0.000000 34:0.000000
-1 1:-1.000000 2:0.000000 3:1.000000 4:-1.000000 5:-1.000000 6:1.000000 7:-1.000000 8:1.000000 9:1.000000 10:1.000000 11:1.000000 12:1.000000 13:-1.000000 14:-1.000000 15:-1.000000 16:-1.000000 17:1.000000 18:1.000000 19:1.000000 20:-1.000000 21:-1.000000 22:-1.000000 23:-1.000000 24:-1.000000 25:1.000000 26:0.000000 27:1.000000 28:-1.000000 29:1.000000 30:-1.000000 31:-1.000000 32:1.000000 33:-1.000000 34:1.000000
-1 1:-1.000000 2:0.000000 3:1.000000 4:-1.000000 5:1.000000 6:1.000000 7:1.000000 8:-1.000000 9:1.000000 10:1.000000 11:1.000000 12:-1.000000 13:1.000000 14:1.000000 15:1.000000 16:-1.000000 17:1.000000 18:-1.000000 19:1.000000 20:1.000000 21:1.000000 22:1.000000 23:1.000000 24:-1.000000 25:1.000000 26:-1.000000 27:1.000000 28:-1.000000 29:1.000000 30:1.000000 31:1.000000 32:-1.000000 33:1.000000 34:1.000000
1 1:1.000000 2:0.000000 3:0.888040 4:0.381380 5:0.659260 6:0.694310 7:0.291480 8:0.878920 9:-0.067260 10:0.901350 11:-0.395970 12:0.804410 13:-0.645740 14:0.565020 15:-0.829600 16:0.269060 17:-0.789400 18:-0.082050 19:-0.627800 20:-0.309420 21:-0.466370 22:-0.556050 23:-0.164490 24:-0.643380 25:0.095620 26:-0.610550 27:0.304060 28:-0.483920 29:0.432270 30:-0.298380 31:0.470290 32:-0.094610 33:0.421520 34:0.125560
1 1:1.000000 2:0.000000 3:0.735230 4:-0.382930 5:0.801510 6:0.102780 7:0.788260 8:0.152660 9:0.555800 10:0.052520 11:1.000000 12:0.212250 13:0.719470 14:0.289540 15:0.687980 16:0.329250 17:0.496720 18:0.172870 19:0.643330 20:-0.028450 21:0.573990 22:0.425280 23:0.531200 24:0.448720 25:0.945300 26:0.575490 27:0.441740 28:0.482000 29:0.124730 30:1.000000 31:0.350700 32:0.497210 33:0.305880 34:0.498310
-1 1:-1.000000 2:0.000000 3:1.000000 4:1.000000 5:-1.000000 6:-1.000000 7:-1.000000 8:-1.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:-1.000000 14:-1.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:-1.000000 22:1.000000 23:1.000000 24:1.000000 25:0.000000 26:0.000000 27:1.000000 28:-1.000000 29:0.000000 30:0.000000 31:-1.000000 32:-1.000000 33:-1.000000 34:-1.000000
-1 1:1.000000 2:0.000000 3:0.687290 4:1.000000 5:0.919730 6:-0.760870 7:0.817730 8:0.043480 9:0.760870 10:0.107020 11:0.867890 12:0.737460 13:0.700670 14:0.182270 15:0.759200 16:0.137120 17:0.934780 18:-0.250840 19:0.707360 20:0.187290 21:0.648830 22:0.245820 23:0.602010 24:0.774250 25:1.000000 26:-0.538460 27:0.892620 28:0.222160 29:0.710700 30:0.538460 31:1.000000 32:-0.065220 33:0.565220 34:0.239130
1 1:1.000000 2:0.000000 3:0.618570 4:0.108500 5:0.706940 6:-0.069350 7:0.703580 8:0.016780 9:0.742730 10:0.002240 11:0.710290 12:0.157720 13:0.715880 14:-0.002240 15:0.797540 16:0.066000 17:0.836690 18:-0.165550 19:0.686800 20:-0.090600 21:0.625280 22:-0.013420 23:0.609620 24:0.117450 25:0.712530 26:-0.095080 27:0.698450 28:-0.016730 29:0.633110 30:0.048100 31:0.788590 32:-0.051450 33:0.652130 34:-0.046980
-1 1:1.000000 2:0.000000 3:0.253160 4:0.359490 5:0.000000 6:0.000000 7:-0.296200 8:-1.000000 9:0.000000 10:0.000000 11:0.075950 12:-0.073420 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.007590 22:0.681010 23:-0.200000 24:0.336710 25:-0.103800 26:0.356960 27:0.055700 28:-1.000000 29:0.000000 30:0.000000 31:0.063290 32:-1.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:0.881030 4:-0.008570 5:0.898180 6:-0.024650 7:0.941050 8:-0.018220 9:0.891750 10:-0.127550 11:0.822080 12:-0.109320 13:0.888530 14:0.011790 15:0.907820 16:-0.137190 17:0.871380 18:-0.061090 19:0.907820 20:-0.023580 21:0.879960 22:-0.145770 23:0.828510 24:-0.124330 25:0.901390 26:-0.195070 27:0.882450 28:-0.149030 29:0.843520 30:-0.128620 31:0.884240 32:-0.185420 33:0.917470 34:-0.168270
-1 1:1.000000 2:0.000000 3:0.427080 4:-0.500000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.464580 10:0.510420 11:0.589580 12:0.020830 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.164580 18:-0.454170 19:0.591670 20:-0.183330 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.987500 26:-0.408330 27:-1.000000 28:-1.000000 29:-0.279170 30:-0.756250 31:0.000000 32:0.000000 33:0.000000 34:0.000000
-1 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:1.000000 6:0.128890 7:0.884440 8:-0.020000 9:0.000000 10:0.000000 11:1.000000 12:-0.424440 13:1.000000 14:0.195560 15:1.000000 16:-0.053330 17:1.000000 18:-0.815560 19:0.000000 20:0.000000 21:1.000000 22:-0.040000 23:1.000000 24:-0.186670 25:0.000000 26:0.000000 27:1.000000 28:-1.000000 29:0.000000 30:0.000000 31:1.000000 32:0.117780 33:0.906670 34:-0.095560
1 1:1.000000 2:0.000000 3:0.811430 4:0.037140 5:0.851430 6:-0.001430 7:0.790000 8:0.007140 9:0.795710 10:-0.042860 11:0.875710 12:0.000000 13:0.855710 14:-0.067140 15:0.864290 16:0.002860 17:0.828570 18:-0.054290 19:0.810000 20:-0.118570 21:0.768570 22:-0.084290 23:0.842860 24:-0.050000 25:0.770000 26:-0.068570 27:0.815980 28:-0.086690 29:0.825710 30:-0.104290 31:0.814290 32:-0.050000 33:0.821430 34:-0.151430
1 1:1.000000 2:0.000000 3:0.870480 4:0.380270 5:0.640990 6:0.692120 7:0.313470 8:0.866250 9:-0.039330 10:0.907400 11:-0.421730 12:0.793460 13:-0.705610 14:0.515600 15:-0.810490 16:0.227350 17:-0.811360 18:-0.125390 19:-0.674740 20:-0.381020 21:-0.383340 22:-0.628610 23:-0.130130 24:-0.707620 25:0.155520 26:-0.664210 27:0.385440 28:-0.515680 29:0.525730 30:-0.298970 31:0.562390 32:-0.059380 33:0.514600 34:0.166450
-1 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:-1.000000 10:1.000000 11:0.000000 12:0.000000 13:1.000000 14:0.373330 15:-0.120000 16:-0.120000 17:0.000000 18:0.000000 19:-1.000000 20:-1.000000 21:0.000000 22:0.000000 23:1.000000 24:-1.000000 25:0.000000 26:0.000000 27:1.000000 28:0.226670 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:0.328340 4:0.025200 5:0.152360 6:0.212780 7:0.149190 8:0.740030 9:-0.257060 10:0.923240 11:-0.103120 12:0.193800 13:-0.613520 14:0.257860 15:-0.940530 16:-0.054090 17:-0.131170 18:-0.143290 19:-0.303150 20:-0.446150 21:-0.114090 22:-0.855970 23:0.026680 24:-0.227860 25:0.279420 26:-0.062950 27:0.337370 28:-0.118760 29:0.276570 30:-0.114090 31:0.150780 32:0.132960 33:0.121970 34:0.204680
1 1:1.000000 2:0.000000 3:0.744490 4:-0.023900 5:0.707720 6:0.033090 7:0.722430 8:0.169120 9:0.792280 10:0.077210 11:0.814340 12:0.439340 13:0.637870 14:0.005510 15:0.707720 16:0.216910 17:1.000000 18:0.060660 19:0.610290 20:0.051470 21:0.674630 22:0.042280 23:0.520220 24:-0.250000 25:0.729780 26:-0.158090 27:0.617270 28:0.071240 29:0.308820 30:0.086400 31:0.559160 32:0.074580 33:0.602940 34:0.216910
1 1:1.000000 2:0.000000 3:0.615380 4:0.189230 5:0.781570 6:0.017800 7:0.774860 8:0.026470 9:0.650770 10:-0.103080 11:0.775380 12:0.080000 13:0.739610 14:0.050600 15:0.723220 16:0.057760 17:0.686150 18:-0.089230 19:0.616920 20:0.163080 21:0.662330 22:0.075730 23:0.638780 24:0.080410 25:0.601540 26:-0.072310 27:0.588030 28:0.087670 29:0.550770 30:0.256920 31:0.533890 32:0.092070 33:0.506090 34:0.093220
1 1:1.000000 2:0.000000 3:0.766270 4:0.211060 5:0.639350 6:0.381120 7:0.484090 8:0.525000 9:0.150000 10:0.222730 11:0.137530 12:0.595650 13:-0.077270 14:0.445450 15:0.000000 16:0.486360 17:-0.274910 18:0.420140 19:-0.561360 20:0.368180 21:-0.365910 22:0.188640 23:-0.405330 24:0.075880 25:-0.384830 26:-0.032290 27:-0.339420 28:-0.124860 29:-0.275400 30:-0.197140 31:-0.199620 32:-0.246480 33:-0.118940 34:-0.272180
1 1:1.000000 2:0.000000 3:1.000000 4:0.080130 5:0.967750 6:-0.004820 7:0.966830 8:-0.007220 9:0.879800 10:-0.039230 11:1.000000 12:0.014190 13:0.961860 14:-0.014360 15:0.959470 16:-0.016710 17:0.984970 18:0.010020 19:0.911520 20:-0.088480 21:0.950160 22:-0.023640 23:0.946360 24:-0.025910 25:0.981640 26:0.020030 27:0.937720 28:-0.030340 29:1.000000 30:-0.058430 31:0.927740 32:-0.034640 33:0.922260 34:-0.036730
1 1:1.000000 2:0.000000 3:0.501120 4:-0.035960 5:0.611240 6:0.013480 7:0.588760 8:0.015730 9:0.588760 10:0.024720 11:0.667420 12:-0.004490 13:0.716850 14:-0.047190 15:0.665170 16:0.008990 17:0.573030 18:0.024720 19:0.647190 20:-0.074160 21:0.568540 22:0.141570 23:0.575280 24:-0.035960 25:0.465170 26:0.049440 27:0.565880 28:0.008240 29:0.476400 30:-0.035960 31:0.546070 32:0.105620 33:0.606740 34:-0.080900
1 1:1.000000 2:0.000000 3:0.715210 4:-0.006470 5:0.666670 6:-0.042070 7:0.631070 8:-0.051780 9:0.779940 10:0.080910 11:0.673140 12:0.097090 13:0.647250 14:0.158580 15:0.601940 16:-0.019420 17:0.543690 18:-0.045310 19:0.469260 20:-0.100320 21:0.647250 22:0.148870 23:0.391590 24:0.216830 25:0.524270 26:-0.055020 27:0.451050 28:0.000400 29:0.313920 30:-0.067960 31:0.491910 32:-0.106800 33:0.304210 34:-0.051780
1 1:1.000000 2:0.000000 3:0.988220 4:0.021870 5:0.931020 6:0.341000 7:0.839040 8:0.352220 9:0.747060 10:0.489060 11:0.735840 12:0.518790 13:0.550760 14:0.601790 15:0.431300 16:0.662370 17:0.318000 18:0.704430 19:0.283790 20:0.688730 21:0.075150 22:0.736960 23:0.063380 24:0.712840 25:-0.164890 26:0.697140 27:-0.165560 28:0.605100 29:-0.162090 30:0.558050 31:-0.347170 32:0.441950 33:-0.334830 34:0.374650
1 1:1.000000 2:0.000000 3:0.979050 4:0.158100 5:0.901120 6:0.352370 7:0.820390 8:0.485610 9:0.717600 10:0.648880 11:0.588270 12:0.737430 13:0.403490 14:0.831560 15:0.251400 16:0.848040 17:0.047000 18:0.854750 19:-0.121930 20:0.797490 21:-0.261800 22:0.807540 23:-0.378350 24:0.716760 25:-0.510340 26:0.583240 27:-0.575870 28:0.460400 29:-0.618990 30:0.307960 31:-0.657540 32:0.183450 33:-0.641340 34:0.029680
1 1:1.000000 2:0.000000 3:0.871110 4:0.043260 5:0.799460 6:0.182970 7:0.990090 8:0.292920 9:0.894550 10:-0.083370 11:0.885980 12:-0.020280 13:0.904460 14:-0.267240 15:0.894100 16:0.199640 17:0.886440 18:-0.046420 19:0.844520 20:-0.009910 21:0.978820 22:-0.340240 23:0.789540 24:-0.251010 25:0.866610 26:-0.091930 27:0.859670 28:-0.029080 29:0.787740 30:-0.041010 31:0.759350 32:0.218120 33:0.882380 34:0.091930
1 1:1.000000 2:0.000000 3:0.598870 4:0.146890 5:0.698680 6:-0.139360 7:0.851220 8:-0.139360 9:0.809790 10:0.024480 11:0.504710 12:0.028250 13:0.674200 14:-0.045200 15:0.807910 16:-0.137480 17:0.514120 18:-0.244820 19:0.815440 20:-0.143130 21:0.702450 22:-0.003770 23:0.333330 24:0.062150 25:0.561210 26:-0.331450 27:0.614440 28:-0.168370 29:0.527310 30:-0.020720 31:0.538610 32:-0.312620 33:0.674200 34:-0.220340
1 1:1.000000 2:0.000000 3:0.847130 4:-0.033970 5:0.864120 6:-0.084930 7:0.819530 8:0.000000 9:0.736730 10:-0.076430 11:0.719750 12:-0.135880 13:0.749470 14:-0.116770 15:0.774950 16:-0.186840 17:0.781320 18:-0.212310 19:0.619960 20:-0.101910 21:0.791930 22:-0.157110 23:0.893840 24:-0.033970 25:0.849260 26:-0.261150 27:0.741150 28:-0.233120 29:0.662420 30:-0.222930 31:0.726110 32:-0.377920 33:0.658170 34:-0.248410
1 1:1.000000 2:0.000000 3:0.834790 4:0.289930 5:0.692560 6:0.477020 7:0.492340 8:0.683810 9:0.219910 10:0.867610 11:-0.080960 12:0.850110 13:-0.355580 14:0.776810 15:-0.527350 16:0.584250 17:-0.703500 18:0.312910 19:-0.758210 20:0.039390 21:-0.712250 22:-0.153170 23:-0.583150 24:-0.391680 25:-0.371990 26:-0.529540 27:-0.169500 28:-0.608630 29:0.084250 30:-0.614880 31:0.251640 32:-0.484680 33:0.405910 34:-0.353390
1 1:1.000000 2:0.000000 3:0.928700 4:0.331640 5:0.761680 6:0.623490 7:0.493050 8:0.842660 9:0.215920 10:0.951930 11:-0.139560 12:0.961670 13:-0.472020 14:0.835900 15:-0.707470 16:0.654900 17:-0.874740 18:0.367500 19:-0.918140 20:0.055950 21:-0.898240 22:-0.261730 23:-0.739690 24:-0.540690 25:-0.507570 26:-0.747350 27:-0.223230 28:-0.861220 29:0.078100 30:-0.871590 31:0.360210 32:-0.780570 33:0.594070 34:-0.602700
1 1:1.000000 2:0.000000 3:0.970320 4:-0.143840 5:0.913240 6:-0.002280 7:0.965750 8:-0.171230 9:0.986300 10:0.182650 11:0.917810 12:0.002280 13:0.936070 14:-0.084470 15:0.913240 16:-0.002280 17:0.867580 18:-0.086760 19:0.970320 20:-0.212330 21:1.000000 22:0.102740 23:0.920090 24:-0.052510 25:0.924660 26:0.068490 27:0.940430 28:-0.092520 29:0.970320 30:-0.200910 31:0.853880 32:-0.086760 33:0.965750 34:-0.219180
1 1:1.000000 2:0.000000 3:0.924360 4:0.369240 5:0.719760 6:0.684200 7:0.293030 8:0.940780 9:-0.111080 10:0.765270 11:-0.316050 12:0.924530 13:-0.666160 14:0.787660 15:-0.921450 16:0.423140 17:-0.943150 18:0.095850 19:-1.000000 20:0.031910 21:-0.664310 22:-0.662780 23:-0.460100 24:-0.781740 25:-0.134860 26:-0.880820 27:0.197650 28:-0.851370 29:0.489040 30:-0.702470 31:0.698860 32:-0.460480 33:0.760660 34:-0.131940
1 1:1.000000 2:0.000000 3:0.793780 4:0.294920 5:0.640640 6:0.523120 7:0.413190 8:0.681580 9:0.141770 10:0.835480 11:-0.168310 12:0.787720 13:-0.429110 14:0.723280 15:-0.571650 16:0.414710 17:-0.754360 18:0.167550 19:-0.699770 20:-0.098560 21:-0.576950 22:-0.235030 23:-0.406370 24:-0.382870 25:-0.174370 26:-0.525400 27:0.015230 28:-0.487070 29:0.190300 30:-0.380590 31:0.310080 32:-0.231990 33:0.345720 34:-0.080360
1 1:1.000000 2:0.000000 3:0.866890 4:0.359500 5:0.720140 6:0.666670 7:0.372010 8:0.830490 9:0.086460 10:0.858930 11:-0.241180 12:0.861210 13:-0.517630 14:0.675770 15:-0.687140 16:0.415240 17:-0.770190 18:0.098980 19:-0.693970 20:-0.136520 21:-0.494880 22:-0.422070 23:-0.325370 24:-0.576790 25:-0.028440 26:-0.599540 27:0.153600 28:-0.531270 29:0.323090 30:-0.370880 31:0.461890 32:-0.196810 33:0.409560 34:0.018200
1 1:1.000000 2:0.000000 3:1.000000 4:1.000000 5:0.367000 6:0.061580 7:0.129930 8:0.927130 9:-0.275860 10:0.935960 11:-0.315270 12:0.376850 13:-0.871920 14:0.369460 15:-0.928570 16:-0.088670 17:-0.389160 18:-0.342360 19:-0.465520 20:-0.825120 21:-0.054190 22:-0.935960 23:0.256160 24:-0.204430 25:0.737920 26:-0.459500 27:0.854710 28:-0.068310 29:1.000000 30:1.000000 31:0.386700 32:0.002460 33:0.177580 34:0.797900
1 1:1.000000 2:0.000000 3:1.000000 4:0.515150 5:0.454550 6:0.333330 7:0.060610 8:0.363640 9:-0.321040 10:0.730620 11:-0.454550 12:0.484850 13:-0.575760 14:0.000000 15:-0.575760 16:-0.121210 17:-0.333330 18:-0.484850 19:-0.090910 20:-0.848480 21:0.484850 22:-0.575760 23:0.575760 24:-0.424240 25:1.000000 26:-0.393940 27:0.729610 28:0.123310 29:0.969700 30:0.575760 31:0.242420 32:0.363640 33:0.090910 34:0.333330
1 1:1.000000 2:0.000000 3:0.881100 4:0.000000 5:0.948170 6:-0.027440 7:0.935980 8:-0.012200 9:0.902440 10:0.018290 11:0.902440 12:0.018290 13:0.939020 14:0.009150 15:0.957320 16:0.003050 17:1.000000 18:0.027440 19:0.942070 20:-0.012200 21:0.908540 22:0.024390 23:0.914630 24:0.054880 25:0.996950 26:0.048780 27:0.896660 28:0.022260 29:0.908540 30:0.009150 31:1.000000 32:0.054880 33:0.975610 34:-0.012200
1 1:1.000000 2:0.000000 3:0.744680 4:0.106380 5:0.887060 6:0.009820 7:0.885420 8:0.014710 9:0.872340 10:-0.014180 11:0.730500 12:0.106380 13:0.876570 14:0.029120 15:0.872350 16:0.033820 17:0.957450 18:0.078010 19:0.950350 20:0.042550 21:0.855970 22:0.047430 23:0.849310 24:0.051780 25:0.872340 26:0.113480 27:0.834290 28:0.060140 29:0.744680 30:-0.035460 31:0.817100 32:0.068000 33:0.807740 34:0.071730
1 1:1.000000 2:0.000000 3:0.951130 4:0.004190 5:0.951830 6:-0.027230 7:0.934380 8:-0.019200 9:0.945900 10:0.016060 11:0.965100 12:0.032810 13:0.941710 14:0.073300 15:0.946250 16:-0.013260 17:0.971730 18:0.001400 19:0.948340 20:0.060380 21:0.926700 22:0.084120 23:0.931240 24:0.100870 25:0.945200 26:0.013610 27:0.935220 28:0.049250 29:0.931590 30:0.081680 31:0.940660 32:-0.000350 33:0.914830 34:0.047120
1 1:1.000000 2:0.000000 3:0.906080 4:-0.016570 5:0.981220 6:-0.019890 7:0.956910 8:-0.036460 9:0.857460 10:0.001100 11:0.897240 12:-0.033150 13:0.890610 14:-0.014360 15:0.906080 16:-0.045300 17:0.913810 18:-0.008840 19:0.807730 20:-0.129280 21:0.887290 22:0.012150 23:0.921550 24:-0.023200 25:0.910500 26:-0.020990 27:0.891470 28:-0.077600 29:0.829830 30:-0.172380 31:0.960220 32:-0.037570 33:0.874030 34:-0.162430
1 1:1.000000 2:0.000000 3:0.847100 4:0.135330 5:0.736380 6:-0.061510 7:0.878730 8:0.082600 9:0.889280 10:-0.091390 11:0.787350 12:0.066780 13:0.806680 14:-0.003510 15:0.792620 16:-0.010540 17:0.857640 18:-0.045690 19:0.871700 20:-0.035150 21:0.817220 22:-0.094900 23:0.710020 24:0.043940 25:0.864670 26:-0.151140 27:0.811470 28:-0.048220 29:0.782070 30:-0.007030 31:0.757470 32:-0.066780 33:0.857640 34:-0.061510
