1 1:1.000000 2:0.000000 3:1.000000 4:-0.066040 5:1.000000 6:0.629370 7:1.000000 8:0.095570 9:1.000000 10:0.202800 11:1.000000 12:-1.000000 13:1.000000 14:-0.405590 15:1.000000 16:-0.158510 17:1.000000 18:0.048950 19:1.000000 20:-0.615380 21:1.000000 22:-0.265730 23:1.000000 24:-1.000000 25:1.000000 26:-0.580420 27:1.000000 28:-0.813720 29:1.000000 30:-1.000000 31:1.000000 32:-0.785550 33:1.000000 34:-0.482520
-1 1:-1.000000 2:0.000000 3:1.000000 4:-1.000000 5:1.000000 6:1.000000 7:1.000000 8:1.000000 9:1.000000 10:1.000000 11:1.000000 12:1.000000 13:1.000000 14:-1.000000 15:1.000000 16:-1.000000 17:1.000000 18:1.000000 19:1.000000 20:-1.000000 21:1.000000 22:1.000000 23:1.000000 24:1.000000 25:1.000000 26:-1.000000 27:1.000000 28:1.000000 29:1.000000 30:-1.000000 31:1.000000 32:1.000000 33:1.000000 34:-1.000000
1 1:1.000000 2:0.000000 3:0.922770 4:0.078040 5:0.926790 6:0.162510 7:0.897020 8:0.246180 9:0.841110 10:0.351970 11:0.788010 12:0.421960 13:0.707160 14:0.469830 15:0.707960 16:0.564760 17:0.604590 18:0.642000 19:0.512470 20:0.649240 21:0.399030 22:0.669750 23:0.342320 24:0.683430 25:0.236930 26:0.761460 27:0.187650 28:0.738850 29:0.096940 30:0.710380 31:0.027350 32:0.770720 33:-0.040230 34:0.695090
-1 1:1.000000 2:0.000000 3:0.681980 4:-0.173140 5:0.823320 6:0.219080 7:0.466430 8:0.328620 9:0.257950 10:0.583040 11:1.000000 12:-0.151940 13:0.010600 14:0.445230 15:0.010600 16:0.388690 17:0.186810 18:0.411680 19:0.105670 20:0.363530 21:0.043250 22:0.307450 23:-0.000830 24:0.249360 25:-0.028620 26:0.194050 27:-0.043140 28:0.144810 29:-0.047790 30:0.103490 31:-0.045850 32:0.070640 33:-0.040130 34:0.045860
1 1:1.000000 2:0.000000 3:0.748520 4:-0.028110 5:0.656800 6:-0.051780 7:0.806210 8:0.028110 9:0.859470 10:0.025150 11:0.634620 12:0.087280 13:0.715980 14:0.078400 15:0.730770 16:0.051780 17:0.785500 18:-0.278110 19:0.659760 20:-0.014790 21:0.786980 22:0.069530 23:0.346150 24:-0.186390 25:0.653850 26:0.028110 27:0.610090 28:-0.066370 29:0.535500 30:-0.211540 31:0.590240 32:-0.140530 33:0.563610 34:0.029590
-1 1:1.000000 2:0.000000 3:0.391790 4:-0.063430 5:0.974640 6:0.043280 7:1.000000 8:1.000000 9:0.358210 10:0.152990 11:0.544780 12:0.130600 13:0.615670 14:-0.820900 15:0.578360 16:0.679100 17:0.667910 18:-0.104480 19:0.466420 20:-0.115670 21:0.655740 22:0.147920 23:0.832090 24:0.455220 25:0.470150 26:0.164180 27:0.493090 28:0.146300 29:0.324630 30:-0.026120 31:0.391180 32:0.135210 33:0.344110 34:0.127550
1 1:1.000000 2:0.000000 3:0.675470 4:0.045280 5:0.769810 6:-0.105660 7:0.773580 8:0.037740 9:0.660380 10:-0.045280 11:0.645280 12:0.011320 13:0.667920 14:-0.139620 15:0.720750 16:-0.022640 17:0.769810 18:0.086790 19:0.618870 20:-0.079250 21:0.758490 22:-0.237740 23:0.739620 24:-0.147170 25:0.849060 26:-0.150940 27:0.738860 28:-0.058010 29:0.667920 30:0.022640 31:0.864150 32:0.037740 33:0.732080 34:0.007550
-1 1:1.000000 2:0.000000 3:0.727270 4:-0.050000 5:0.892410 6:0.034620 7:1.000000 8:0.727270 9:0.663640 10:-0.059090 11:0.481820 12:-0.168180 13:0.818090 14:0.095590 15:0.568180 16:1.000000 17:0.504550 18:0.218180 19:0.668180 20:0.100000 21:1.000000 22:-0.300000 23:0.986360 24:-1.000000 25:0.572730 26:0.327270 27:0.569820 28:0.146730 29:0.422730 30:0.081820 31:0.489270 32:0.146430 33:1.000000 34:1.000000
1 1:1.000000 2:0.000000 3:0.576470 4:-0.015690 5:0.403920 6:0.000000 7:0.384310 8:0.129410 9:0.400000 10:-0.058820 11:0.564710 12:0.141180 13:0.466670 14:0.082350 15:0.525490 16:-0.054900 17:0.580390 18:0.015690 19:0.501960 20:0.000000 21:0.458820 22:0.066670 23:0.580390 24:0.082350 25:0.498040 26:0.003920 27:0.486010 28:0.100390 29:0.462750 30:0.082350 31:0.450980 32:0.235290 33:0.431370 34:0.172550
-1 1:1.000000 2:0.000000 3:0.419320 4:0.124820 5:0.350000 6:0.125000 7:0.231820 8:0.279550 9:-0.036360 10:0.443180 11:0.045170 12:0.361940 13:-0.190910 14:0.336360 15:-0.133500 16:0.273220 17:0.027270 18:0.404550 19:-0.347730 20:0.127270 21:-0.200280 22:0.050780 23:-0.186360 24:0.363640 25:-0.140030 26:-0.048020 27:-0.099710 28:-0.071140 29:-1.000000 30:-1.000000 31:-0.029160 32:-0.074640 33:-0.005260 34:-0.063140
1 1:1.000000 2:0.000000 3:0.883050 4:-0.219960 5:1.000000 6:0.363730 7:0.824030 8:0.192060 9:0.850860 10:0.059010 11:0.905580 12:-0.042920 13:0.851930 14:0.250000 15:0.778970 16:0.253220 17:0.692060 18:0.579400 19:0.710300 20:0.390560 21:0.731760 22:0.275750 23:1.000000 24:0.348710 25:0.567600 26:0.520390 27:0.698110 28:0.532350 29:0.809010 30:0.585840 31:0.430260 32:0.709230 33:0.523610 34:0.541850
-1 1:1.000000 2:0.000000 3:0.845570 4:-0.085800 5:-0.317450 6:-0.805530 7:-0.089610 8:-0.564350 9:0.806480 10:0.045760 11:0.895140 12:-0.007630 13:-0.184940 14:0.639660 15:-0.200190 16:-0.680650 17:0.857010 18:-0.113440 19:0.779790 20:-0.157290 21:-0.069590 22:0.508100 23:-0.341280 24:0.809340 25:0.789320 26:-0.037180 27:0.708820 28:-0.252880 29:0.778840 30:-0.141090 31:-0.213540 32:-0.781700 33:-0.184940 34:-0.598670
1 1:1.000000 2:0.000000 3:0.708700 4:-0.247830 5:0.643480 6:0.043480 7:0.452170 8:0.382610 9:0.652170 10:0.182610 11:0.500000 12:0.269570 13:0.578260 14:-0.230430 15:0.504350 16:0.378260 17:0.386960 18:-0.426090 19:0.360870 20:-0.260870 21:0.269570 22:0.117390 23:0.532460 24:-0.038450 25:0.313040 26:-0.121740 27:0.499300 28:-0.042640 29:0.483480 30:-0.044480 31:0.643480 32:-0.252170 33:0.504350 34:0.147830
-1 1:1.000000 2:0.000000 3:-0.541800 4:0.148610 5:-0.337460 6:0.733750 7:0.520120 8:-0.139320 9:0.318890 10:-0.068110 11:0.207430 12:-0.151700 13:0.473680 14:0.089780 15:0.563470 16:-0.154800 17:0.164090 18:0.452010 19:0.337460 20:0.034060 21:0.504640 22:0.071210 23:-0.637770 24:-0.616100 25:1.000000 26:0.656350 27:0.413480 28:-0.401160 29:-0.151700 30:0.111460 31:0.023990 32:0.558200 33:0.526320 34:-0.089780
1 1:1.000000 2:0.000000 3:0.292020 4:0.135820 5:0.453310 6:0.168080 7:0.517830 8:-0.005090 9:0.526320 10:0.208830 11:0.524620 12:-0.166380 13:0.473680 14:-0.047540 15:0.555180 16:0.039050 17:0.816640 18:-0.224110 19:0.424450 20:-0.042440 21:0.349750 22:0.066210 23:0.281830 24:-0.208830 25:0.517310 26:-0.031760 27:0.503690 28:-0.033510 29:0.346350 30:0.098470 31:0.707980 32:-0.018680 33:0.395590 34:-0.032260
-1 1:1.000000 2:0.000000 3:0.791570 4:0.168510 5:0.000000 6:0.000000 7:0.565410 8:0.068740 9:0.394680 10:1.000000 11:0.383590 12:0.995570 13:-0.024390 14:0.532150 15:0.237250 16:0.128600 17:-0.026610 18:0.951220 19:-0.509980 20:0.849220 21:-0.102000 22:0.388030 23:-0.425720 24:0.237250 25:-0.915740 26:0.807100 27:-0.341460 28:0.882480 29:-1.000000 30:0.694010 31:-1.000000 32:0.128600 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:0.740840 4:0.049740 5:0.790740 6:0.025430 7:0.785750 8:0.037930 9:0.662300 10:0.099480 11:0.678010 12:0.311520 13:0.759340 14:0.073480 15:0.746950 16:0.084420 17:0.706810 18:-0.078530 19:0.636130 20:0.000000 21:0.700210 22:0.113550 23:0.681830 24:0.121850 25:0.670160 26:0.154450 27:0.641580 28:0.136080 29:0.657070 30:0.175390 31:0.597590 32:0.146970 33:0.574550 34:0.151140
-1 1:1.000000 2:0.000000 3:1.000000 4:-1.000000 5:0.000000 6:0.000000 7:0.779410 8:-0.992650 9:0.808820 10:0.551470 11:-0.419120 12:-0.948530 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.720590 18:-0.772060 19:0.735290 20:-0.602940 21:0.000000 22:0.000000 23:0.183820 24:-1.000000 25:-1.000000 26:-1.000000 27:-1.000000 28:-1.000000 29:1.000000 30:-1.000000 31:1.000000 32:-1.000000 33:0.000000 34:0.000000
-1 1:-1.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:1.000000 28:-1.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:0.957040 4:-0.120950 5:0.633180 6:-0.126900 7:0.963650 8:-0.182420 9:0.970260 10:0.084600 11:0.920030 12:-0.011240 13:0.835430 14:-0.247190 15:1.000000 16:-0.313950 17:0.992730 18:-0.212160 19:0.986780 20:-0.210180 21:1.000000 22:-0.271650 23:0.931260 24:-0.394580 25:1.000000 26:-0.192330 27:0.887930 28:-0.315650 29:0.814280 30:-0.237280 31:0.890950 32:-0.318570 33:0.695310 34:-0.415730
-1 1:1.000000 2:0.000000 3:0.284090 4:-0.318180 5:0.000000 6:0.000000 7:0.681820 8:-1.000000 9:0.306820 10:0.958330 11:0.643940 12:0.064390 13:0.348480 14:-0.848480 15:0.000000 16:0.000000 17:0.590910 18:-0.359850 19:0.450760 20:-0.806820 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.242420 26:0.178030 27:1.000000 28:-0.238640 29:0.060610 30:-0.484850 31:0.162880 32:-0.700760 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:0.944900 4:-0.493110 5:1.000000 6:-0.036920 7:0.988980 8:-0.870520 9:0.900830 10:0.669420 11:1.000000 12:-0.101040 13:1.000000 14:-0.124930 15:1.000000 16:-0.150170 17:1.000000 18:-0.176810 19:1.000000 20:-0.204910 21:1.000000 22:-0.234520 23:1.000000 24:-0.265710 25:1.000000 26:-0.298520 27:1.000000 28:-0.333040 29:1.000000 30:-0.369310 31:1.000000 32:-0.407400 33:1.000000 34:-0.447390
-1 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.621950 12:1.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.365850 18:-0.719510 19:0.560980 20:-1.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:1.000000 28:0.109760 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:0.994490 4:0.005260 5:0.840820 6:-0.113130 7:0.882370 8:-0.164310 9:0.990610 10:-0.062570 11:0.964840 12:-0.074960 13:0.852210 14:0.029660 15:0.871610 16:-0.208480 17:0.938810 18:-0.129770 19:0.982980 20:-0.089350 21:0.898760 22:0.000750 23:0.878360 24:-0.058820 25:0.933680 26:-0.198720 27:0.875790 28:-0.178060 29:0.942940 30:-0.165810 31:0.802530 32:-0.257410 33:0.765860 34:-0.277940
-1 1:1.000000 2:0.000000 3:0.101350 4:0.108110 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.547300 10:0.824320 11:0.310810 12:1.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.371620 18:-1.000000 19:0.331080 20:-1.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:-0.425680 26:-1.000000 27:1.000000 28:-1.000000 29:0.554050 30:-0.236490 31:0.000000 32:0.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:1.000000 4:-0.572240 5:0.991500 6:-0.733710 7:0.895180 8:-0.974500 9:1.000000 10:-0.358180 11:1.000000 12:-0.232290 13:0.628900 14:-0.864020 15:1.000000 16:-0.575350 17:1.000000 18:-0.796030 19:0.767710 20:-0.889520 21:0.966010 22:-1.000000 23:0.701200 24:-0.748960 25:0.619460 26:-0.769040 27:0.537770 28:-0.779860 29:0.810200 30:-1.000000 31:1.000000 32:-1.000000 33:0.304450 34:-0.761120
-1 1:1.000000 2:0.000000 3:0.659090 4:-0.628790 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.772730 10:1.000000 11:1.000000 12:-0.280300 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.621210 18:-0.227270 19:0.840910 20:-1.000000 21:1.000000 22:-1.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:1.000000 28:-0.939390 29:-0.128790 30:-0.931820 31:0.000000 32:0.000000 33:0.000000 34:0.000000
-1 1:1.000000 2:0.000000 3:0.420000 4:-0.610000 5:0.000000 6:0.000000 7:1.000000 8:-1.000000 9:0.900000 10:1.000000 11:0.430000 12:0.640000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.670000 18:-0.290000 19:0.840000 20:-1.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.210000 26:0.680000 27:1.000000 28:0.220000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:0.214290 4:-0.095240 5:0.333330 6:0.071430 7:0.190480 8:0.190480 9:0.238100 10:0.095240 11:0.404760 12:0.023810 13:0.309520 14:-0.047620 15:0.309520 16:-0.047620 17:0.285710 18:-0.119050 19:0.333330 20:0.047620 21:0.309520 22:0.000000 23:0.214290 24:-0.119050 25:0.357140 26:-0.047620 27:0.221090 28:-0.022900 29:0.190480 30:0.000000 31:0.169970 32:-0.020340 33:0.146940 34:-0.018770
-1 1:1.000000 2:0.000000 3:0.392860 4:0.523810 5:-0.788240 6:0.113420 7:-0.166280 8:-0.763780 9:0.666670 10:0.011900 11:0.821430 12:0.404760 13:-0.672300 14:0.307290 15:-0.347970 16:-0.636680 17:0.464290 18:0.154760 19:0.547620 20:0.059520 21:-0.518300 22:0.449610 23:-0.476510 24:-0.475940 25:0.321430 26:0.702380 27:0.519710 28:0.388480 29:0.571430 30:0.392860 31:-0.548910 32:-0.299150 33:0.254410 34:-0.558370
1 1:1.000000 2:0.000000 3:0.868890 4:-0.071110 5:1.000000 6:-0.024940 7:1.000000 8:-0.068890 9:0.877780 10:0.002220 11:0.835560 12:-0.064440 13:1.000000 14:-0.072870 15:1.000000 16:-0.200000 17:0.868890 18:0.053330 19:0.880000 20:-0.037780 21:1.000000 22:-0.115260 23:1.000000 24:-0.186670 25:0.844440 26:0.035560 27:1.000000 28:-0.141620 29:0.822220 30:-0.146670 31:1.000000 32:-0.156090 33:1.000000 34:-0.442220
1 1:1.000000 2:0.000000 3:1.000000 4:-0.924530 5:1.000000 6:0.754720 7:0.490570 8:-0.056600 9:0.622640 10:0.000000 11:1.000000 12:-0.000540 13:0.452830 14:0.075470 15:0.622640 16:-0.056600 17:0.988780 18:-0.000850 19:0.528300 20:0.000000 21:0.528300 22:0.075470 23:0.951900 24:-0.001120 25:1.000000 26:0.792450 27:0.921920 28:-0.001280 29:0.943400 30:-1.000000 31:1.000000 32:0.433960 33:0.433960 34:-0.113210
-1 1:1.000000 2:0.000000 3:0.738100 4:0.833330 5:-0.761900 6:-0.238100 7:0.333330 8:-0.142860 9:0.452380 10:-0.142860 11:-0.672850 12:0.128080 13:0.333330 14:0.000000 15:0.285710 16:-0.071430 17:-0.382140 18:0.511630 19:0.238100 20:0.023810 21:0.452380 22:0.047620 23:0.166670 24:-0.261900 25:-0.572550 26:-0.102340 27:0.248890 28:-0.510790 29:1.000000 30:0.000000 31:-0.666670 32:-0.047620 33:0.261900 34:0.023810
1 1:1.000000 2:0.000000 3:0.437500 4:0.041670 5:0.583330 6:-0.104170 7:0.395830 8:0.000000 9:0.333330 10:-0.062500 11:0.479170 12:0.000000 13:0.291670 14:0.104170 15:0.541670 16:0.020830 17:0.437500 18:-0.229170 19:0.354170 20:-0.229170 21:0.333330 22:0.083330 23:0.250000 24:0.187500 25:0.395830 26:-0.187500 27:0.440120 28:-0.100640 29:0.416670 30:-0.083330 31:0.583330 32:-0.312500 33:0.333330 34:-0.062500
-1 1:1.000000 2:0.000000 3:1.000000 4:1.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.477440 12:-0.890980 13:-0.515040 14:0.454890 15:-0.954890 16:0.285710 17:0.646620 18:1.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.620300 24:0.203010 25:-1.000000 26:-1.000000 27:1.000000 28:-1.000000 29:1.000000 30:1.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000
-1 1:1.000000 2:0.000000 3:0.598400 4:0.403320 5:0.828090 6:0.805210 7:0.760010 8:0.707090 9:0.840100 10:-0.109840 11:0.973110 12:0.079810 13:0.958240 14:-0.857270 15:0.919620 16:0.884440 17:0.954520 18:-0.052060 19:0.886730 20:0.181350 21:0.984840 22:-0.695940 23:0.866700 24:-0.857550 25:0.286040 26:-0.300630 27:1.000000 28:0.170760 29:0.629580 30:0.426770 31:0.877570 32:0.810070 33:0.819790 34:0.688220
1 1:1.000000 2:0.000000 3:0.958820 4:0.101290 5:1.000000 6:-0.019180 7:0.983130 8:0.025550 9:0.969740 10:-0.093160 11:0.989550 12:-0.027160 13:0.979800 14:-0.030960 15:1.000000 16:-0.053430 17:1.000000 18:-0.051790 19:0.938400 20:0.015570 21:0.976200 22:-0.092840 23:0.978890 24:-0.053180 25:0.915670 26:-0.156750 27:0.956770 28:-0.069950 29:0.909780 30:0.013070 31:1.000000 32:-0.107970 33:0.931440 34:-0.068880
-1 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:-0.336720 6:0.853880 7:0.000000 8:0.000000 9:0.688690 10:-1.000000 11:0.970780 12:0.313850 13:-0.260480 14:-0.592120 15:-0.302410 16:0.655650 17:0.941550 18:0.163910 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:-0.180430 24:-1.000000 25:0.000000 26:0.000000 27:1.000000 28:-1.000000 29:0.000000 30:0.000000 31:0.044470 32:0.618810 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:0.969330 4:0.008760 5:1.000000 6:0.008430 7:0.986580 8:-0.007630 9:0.978680 10:-0.028440 11:0.998200 12:-0.035100 13:1.000000 14:-0.012710 15:1.000000 16:-0.025810 17:1.000000 18:-0.011750 19:0.984850 20:0.000250 21:1.000000 22:-0.026120 23:1.000000 24:-0.047440 25:0.960190 26:-0.045270 27:0.991880 28:-0.034730 29:0.970200 30:-0.024780 31:1.000000 32:-0.038550 33:0.984200 34:-0.041120
-1 1:1.000000 2:0.000000 3:1.000000 4:1.000000 5:1.000000 6:-1.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:1.000000 12:1.000000 13:1.000000 14:-1.000000 15:1.000000 16:1.000000 17:1.000000 18:-1.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:1.000000 24:-0.277780 25:0.000000 26:0.000000 27:1.000000 28:-1.000000 29:1.000000 30:1.000000 31:1.000000 32:-1.000000 33:0.000000 34:0.000000
-1 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:1.000000 6:-1.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:1.000000 12:1.000000 13:1.000000 14:-0.253420 15:1.000000 16:0.232880 17:1.000000 18:-1.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:1.000000 24:1.000000 25:0.000000 26:0.000000 27:1.000000 28:-1.000000 29:0.000000 30:0.000000 31:1.000000 32:-1.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:0.897060 4:0.382350 5:0.911760 6:0.375000 7:0.742650 8:0.676470 9:0.455880 10:0.779410 11:0.191180 12:0.889710 13:-0.022060 14:0.860290 15:-0.205880 16:0.823530 17:-0.375000 18:0.676470 19:-0.500000 20:0.477940 21:-0.735290 22:0.382350 23:-0.860290 24:0.088240 25:-0.742650 26:-0.125000 27:-0.679250 28:-0.241310 29:-0.551470 30:-0.426470 31:-0.441180 32:-0.507350 33:-0.286760 34:-0.566180
-1 1:1.000000 2:0.000000 3:-1.000000 4:0.281050 5:0.222220 6:0.150330 7:-0.756930 8:-0.709840 9:-0.307190 10:0.712420 11:-1.000000 12:1.000000 13:-0.816990 14:0.339870 15:-0.790850 16:-0.026140 17:-0.980390 18:-0.830070 19:-0.601310 20:-0.542480 21:-0.045750 22:-0.830070 23:0.941180 24:-0.941180 25:-1.000000 26:-0.431370 27:0.743850 28:0.091760 29:-1.000000 30:0.052290 31:0.183010 32:0.026140 33:-0.402010 34:-0.482410
1 1:1.000000 2:0.000000 3:0.266670 4:-0.100000 5:0.533330 6:0.000000 7:0.333330 8:-0.133330 9:0.366670 10:0.116670 11:0.566670 12:0.016670 13:0.716670 14:0.083330 15:0.700000 16:-0.066670 17:0.533330 18:0.200000 19:0.416670 20:-0.016670 21:0.316670 22:0.200000 23:0.700000 24:0.000000 25:0.250000 26:0.133330 27:0.462140 28:0.054390 29:0.400000 30:0.033330 31:0.466670 32:0.033330 33:0.416670 34:-0.050000
-1 1:1.000000 2:0.000000 3:-0.266670 4:0.400000 5:-0.273030 6:0.121590 7:-0.177780 8:-0.044440 9:0.061920 10:-0.068790 11:0.044610 12:0.025750 13:-0.008850 14:0.027260 15:-0.015860 16:-0.001660 17:-0.000930 18:-0.008830 19:0.004700 20:-0.001530 21:0.001380 22:0.002380 23:-0.001140 24:0.001020 25:-0.000690 26:-0.000500 27:0.000190 28:-0.000430 29:0.000260 30:0.000050 31:0.000000 32:0.000150 33:-0.000080 34:0.000020
1 1:1.000000 2:0.000000 3:1.000000 4:-0.378380 5:0.648650 6:0.297300 7:0.648650 8:-0.243240 9:0.864860 10:0.189190 11:1.000000 12:-0.270270 13:0.513510 14:0.000000 15:0.621620 16:-0.054050 17:0.324320 18:-0.216220 19:0.718330 20:-0.176660 21:0.621620 22:0.054050 23:0.756760 24:0.135140 25:0.351350 26:-0.297300 27:0.610310 28:-0.221630 29:0.584780 30:-0.230270 31:0.729730 32:-0.594590 33:0.513510 34:-0.243240
-1 1:1.000000 2:0.000000 3:0.945310 4:-0.035160 5:-1.000000 6:-0.332030 7:-1.000000 8:-0.015630 9:0.972660 10:0.011720 11:0.933590 12:-0.019530 13:-1.000000 14:0.164060 15:-1.000000 16:-0.003910 17:0.953130 18:-0.035160 19:0.921880 20:-0.027340 21:-0.992190 22:0.117190 23:-0.933590 24:0.347660 25:0.957030 26:-0.003910 27:0.820410 28:0.137580 29:0.902340 30:-0.066410 31:-1.000000 32:-0.187500 33:-1.000000 34:-0.343750
-1 1:1.000000 2:0.000000 3:1.000000 4:-0.055290 5:1.000000 6:-1.000000 7:0.500000 8:-0.111110 9:0.361110 10:-0.222220 11:1.000000 12:-0.257120 13:0.166670 14:-0.111110 15:1.000000 16:-0.346600 17:1.000000 18:-0.388530 19:1.000000 20:-0.428620 21:0.000000 22:-0.250000 23:1.000000 24:-0.503330 25:1.000000 26:-0.277780 27:1.000000 28:-0.570920 29:1.000000 30:-0.277780 31:1.000000 32:-0.631560 33:1.000000 34:-0.659350
1 1:1.000000 2:0.000000 3:0.310340 4:-0.103450 5:0.241380 6:-0.103450 7:0.206900 8:-0.068970 9:0.074050 10:-0.054310 11:0.036490 12:-0.036890 13:0.017070 14:-0.023830 15:0.007410 16:-0.014820 17:0.002810 18:-0.008930 19:0.000780 20:-0.005230 21:-0.000030 22:-0.002990 23:-0.000280 24:-0.001660 25:-0.000310 26:-0.000900 27:-0.000250 28:-0.000480 29:-0.000180 30:-0.000240 31:-0.000120 32:-0.000120 33:-0.000080 34:-0.000060
-1 1:1.000000 2:0.000000 3:0.627450 4:-0.078430 5:0.725490 6:0.000000 7:0.607840 8:-0.078430 9:0.627450 10:-0.117650 11:0.686270 12:-0.117650 13:0.666670 14:-0.137250 15:0.647060 16:-0.098040 17:0.549020 18:-0.117650 19:0.549020 20:-0.215690 21:0.588240 22:-0.196080 23:0.666670 24:-0.235290 25:0.450980 26:-0.254900 27:0.524090 28:-0.246680 29:0.568630 30:-0.313730 31:0.431370 32:-0.215690 33:0.470590 34:-0.274510
1 1:1.000000 2:0.000000 3:0.250000 4:0.166670 5:0.466670 6:0.266670 7:0.190360 8:0.239660 9:0.077660 10:0.199390 11:0.010700 12:0.149220 13:-0.023670 14:0.101880 15:-0.036850 16:0.063170 17:-0.037660 18:0.034580 19:-0.032300 20:0.015320 21:-0.024740 22:0.003570 23:-0.017260 24:-0.002730 25:-0.010970 26:-0.005390 27:-0.006210 28:-0.005860 29:-0.002940 30:-0.005200 31:-0.000890 32:-0.004080 33:0.000250 34:-0.002910
-1 1:1.000000 2:0.000000 3:-0.656250 4:0.156250 5:0.062500 6:0.000000 7:0.000000 8:0.062500 9:0.625000 10:0.062500 11:0.187500 12:0.000000 13:-0.031250 14:0.093750 15:0.062500 16:0.000000 17:0.156250 18:-0.156250 19:0.437500 20:-0.375000 21:0.000000 22:-0.093750 23:0.000000 24:0.000000 25:0.031250 26:-0.468750 27:0.031250 28:0.000000 29:-0.718750 30:0.031250 31:-0.031250 32:0.000000 33:0.000000 34:0.093750
1 1:1.000000 2:0.000000 3:1.000000 4:-0.010810 5:1.000000 6:-0.027030 7:1.000000 8:-0.064860 9:0.951350 10:-0.016220 11:0.989190 12:-0.032430 13:0.989190 14:0.086490 15:1.000000 16:-0.064860 17:0.951350 18:0.091890 19:0.978380 20:-0.005410 21:1.000000 22:0.064860 23:1.000000 24:0.043240 25:0.978380 26:0.091890 27:0.985560 28:0.012510 29:1.000000 30:-0.032430 31:1.000000 32:0.027030 33:1.000000 34:-0.070270
-1 1:1.000000 2:0.000000 3:0.852710 4:0.054260 5:1.000000 6:0.080690 7:1.000000 8:1.000000 9:0.914730 10:-0.007750 11:0.837210 12:0.038760 13:1.000000 14:0.271530 15:1.000000 16:1.000000 17:0.813950 18:0.046510 19:0.906980 20:0.116280 21:1.000000 22:0.506700 23:1.000000 24:-1.000000 25:0.806200 26:0.038760 27:1.000000 28:0.716130 29:0.844960 30:0.069770 31:1.000000 32:0.873170 33:1.000000 34:1.000000
1 1:1.000000 2:0.000000 3:0.903740 4:-0.016040 5:1.000000 6:0.080210 7:1.000000 8:0.016040 9:0.930480 10:0.005350 11:0.935830 12:-0.016040 13:1.000000 14:0.000000 15:1.000000 16:0.064170 17:1.000000 18:0.048130 19:0.914440 20:0.042780 21:0.967910 22:0.021390 23:0.989300 24:-0.016040 25:0.962570 26:0.053480 27:0.969740 28:0.044520 29:0.877010 30:0.010700 31:1.000000 32:0.090910 33:0.978610 34:0.064170
